Date,Total Soluble P (mg/L)
Wed Jul 05 2000 04:00:00 ,15001690000
Wed Jul 05 2000 05:00:00 ,15005560000
Wed Jul 05 2000 06:00:00 ,15009440000
Wed Jul 05 2000 07:00:00 ,15013320000
Wed Jul 05 2000 08:00:00 ,15017190000
Wed Jul 05 2000 09:00:00 ,15021070000
Wed Jul 05 2000 10:00:00 ,15024950000
Wed Jul 05 2000 11:00:00 ,15028820000
Wed Jul 05 2000 12:00:00 ,15032700000
Wed Jul 05 2000 13:00:00 ,15036580000
Wed Jul 05 2000 14:00:00 ,15040450000
Wed Jul 05 2000 15:00:00 ,15044330000
Wed Jul 05 2000 16:00:00 ,15048210000
Wed Jul 05 2000 17:00:00 ,15052080000
Wed Jul 05 2000 18:00:00 ,15055960000
Wed Jul 05 2000 19:00:00 ,15059830000
Wed Jul 05 2000 20:00:00 ,15063710000
Wed Jul 05 2000 21:00:00 ,15067590000
Wed Jul 05 2000 22:00:00 ,15071460000
Wed Jul 05 2000 23:00:00 ,15075340000
Thu Jul 06 2000 00:00:00 ,15079220000
Thu Jul 06 2000 01:00:00 ,15083090000
Thu Jul 06 2000 02:00:00 ,15086970000
Thu Jul 06 2000 03:00:00 ,15090850000
Thu Jul 06 2000 04:00:00 ,15094720000
Thu Jul 06 2000 05:00:00 ,15098600000
Thu Jul 06 2000 06:00:00 ,15102470000
Thu Jul 06 2000 07:00:00 ,15106350000
Thu Jul 06 2000 08:00:00 ,15110230000
Thu Jul 06 2000 09:00:00 ,15114100000
Thu Jul 06 2000 10:00:00 ,15117980000
Thu Jul 06 2000 11:00:00 ,15121860000
Thu Jul 06 2000 12:00:00 ,15125730000
Thu Jul 06 2000 13:00:00 ,15129610000
Thu Jul 06 2000 14:00:00 ,15133490000
Thu Jul 06 2000 15:00:00 ,15137360000
Thu Jul 06 2000 16:00:00 ,15141240000
Thu Jul 06 2000 17:00:00 ,15145120000
Thu Jul 06 2000 18:00:00 ,15148990000
Thu Jul 06 2000 19:00:00 ,15152870000
Thu Jul 06 2000 20:00:00 ,15156740000
Thu Jul 06 2000 21:00:00 ,15160620000
Thu Jul 06 2000 22:00:00 ,15164500000
Thu Jul 06 2000 23:00:00 ,15168370000
Fri Jul 07 2000 00:00:00 ,15172250000
Fri Jul 07 2000 01:00:00 ,15176130000
Fri Jul 07 2000 02:00:00 ,15180000000
Fri Jul 07 2000 03:00:00 ,15183880000
Fri Jul 07 2000 04:00:00 ,15187760000
Fri Jul 07 2000 05:00:00 ,15191630000
Fri Jul 07 2000 06:00:00 ,15195510000
Fri Jul 07 2000 07:00:00 ,15199380000
Fri Jul 07 2000 08:00:00 ,15203260000
Fri Jul 07 2000 09:00:00 ,15207140000
Fri Jul 07 2000 10:00:00 ,15211010000
Fri Jul 07 2000 11:00:00 ,15214890000
Fri Jul 07 2000 12:00:00 ,15218770000
Fri Jul 07 2000 13:00:00 ,15222640000
Fri Jul 07 2000 14:00:00 ,15226520000
Fri Jul 07 2000 15:00:00 ,15230400000
Fri Jul 07 2000 16:00:00 ,15234270000
Fri Jul 07 2000 17:00:00 ,15238150000
Fri Jul 07 2000 18:00:00 ,15242030000
Fri Jul 07 2000 19:00:00 ,15245900000
Fri Jul 07 2000 20:00:00 ,15249780000
Fri Jul 07 2000 21:00:00 ,15253650000
Fri Jul 07 2000 22:00:00 ,15257530000
Fri Jul 07 2000 23:00:00 ,15261410000
Sat Jul 08 2000 00:00:00 ,15265280000
Sat Jul 08 2000 01:00:00 ,15269160000
Sat Jul 08 2000 02:00:00 ,15273040000
Sat Jul 08 2000 03:00:00 ,15276910000
Sat Jul 08 2000 04:00:00 ,15280790000
Sat Jul 08 2000 05:00:00 ,15284670000
Sat Jul 08 2000 06:00:00 ,15288540000
Sat Jul 08 2000 07:00:00 ,15292420000
Sat Jul 08 2000 08:00:00 ,15296290000
Sat Jul 08 2000 09:00:00 ,15300170000
Sat Jul 08 2000 10:00:00 ,15304050000
Sat Jul 08 2000 11:00:00 ,15307920000
Sat Jul 08 2000 12:00:00 ,15311800000
Sat Jul 08 2000 13:00:00 ,15315680000
Sat Jul 08 2000 14:00:00 ,15319550000
Sat Jul 08 2000 15:00:00 ,15323430000
Sat Jul 08 2000 16:00:00 ,15327310000
Sat Jul 08 2000 17:00:00 ,15331180000
Sat Jul 08 2000 18:00:00 ,15335060000
Sat Jul 08 2000 19:00:00 ,15338940000
Sat Jul 08 2000 20:00:00 ,15342810000
Sat Jul 08 2000 21:00:00 ,15346690000
Sat Jul 08 2000 22:00:00 ,15350560000
Sat Jul 08 2000 23:00:00 ,15354440000
Sun Jul 09 2000 00:00:00 ,15358320000
Sun Jul 09 2000 01:00:00 ,15362190000
Sun Jul 09 2000 02:00:00 ,15366070000
Sun Jul 09 2000 03:00:00 ,15369950000
Sun Jul 09 2000 04:00:00 ,15373820000
Sun Jul 09 2000 05:00:00 ,15377700000
Sun Jul 09 2000 06:00:00 ,15381580000
Sun Jul 09 2000 07:00:00 ,15385450000
Sun Jul 09 2000 08:00:00 ,15389330000
Sun Jul 09 2000 09:00:00 ,15393200000
Sun Jul 09 2000 10:00:00 ,15397080000
Sun Jul 09 2000 11:00:00 ,15400960000
Sun Jul 09 2000 12:00:00 ,15404830000
Sun Jul 09 2000 13:00:00 ,15408710000
Sun Jul 09 2000 14:00:00 ,15412590000
Sun Jul 09 2000 15:00:00 ,15416460000
Sun Jul 09 2000 16:00:00 ,15420340000
Sun Jul 09 2000 17:00:00 ,15424220000
Sun Jul 09 2000 18:00:00 ,15428090000
Sun Jul 09 2000 19:00:00 ,15431970000
Sun Jul 09 2000 20:00:00 ,15435850000
Sun Jul 09 2000 21:00:00 ,15439720000
Sun Jul 09 2000 22:00:00 ,15443600000
Sun Jul 09 2000 23:00:00 ,15447470000
Mon Jul 10 2000 00:00:00 ,15451350000
Mon Jul 10 2000 01:00:00 ,15455230000
Mon Jul 10 2000 02:00:00 ,15459100000
Mon Jul 10 2000 03:00:00 ,15462980000
Mon Jul 10 2000 04:00:00 ,15466860000
Mon Jul 10 2000 05:00:00 ,15470730000
Mon Jul 10 2000 06:00:00 ,15474610000
Mon Jul 10 2000 07:00:00 ,15478490000
Mon Jul 10 2000 08:00:00 ,15482360000
Mon Jul 10 2000 09:00:00 ,15486240000
Mon Jul 10 2000 10:00:00 ,15490110000
Mon Jul 10 2000 11:00:00 ,15493990000
Mon Jul 10 2000 12:00:00 ,15497870000
Mon Jul 10 2000 13:00:00 ,15501740000
Mon Jul 10 2000 14:00:00 ,15505620000
Mon Jul 10 2000 15:00:00 ,15509500000
Mon Jul 10 2000 16:00:00 ,15513370000
Mon Jul 10 2000 17:00:00 ,15517250000
Mon Jul 10 2000 18:00:00 ,15521130000
Mon Jul 10 2000 19:00:00 ,15525000000
Mon Jul 10 2000 20:00:00 ,15528880000
Mon Jul 10 2000 21:00:00 ,15532760000
Mon Jul 10 2000 22:00:00 ,15536630000
Mon Jul 10 2000 23:00:00 ,15540510000
Tue Jul 11 2000 00:00:00 ,15544380000
Tue Jul 11 2000 01:00:00 ,15548260000
Tue Jul 11 2000 02:00:00 ,15552140000
Tue Jul 11 2000 03:00:00 ,15556010000
Tue Jul 11 2000 04:00:00 ,15559890000
Tue Jul 11 2000 05:00:00 ,15563770000
Tue Jul 11 2000 06:00:00 ,15567640000
Tue Jul 11 2000 07:00:00 ,15571520000
Tue Jul 11 2000 08:00:00 ,15575400000
Tue Jul 11 2000 09:00:00 ,15579270000
Tue Jul 11 2000 10:00:00 ,15583150000
Tue Jul 11 2000 11:00:00 ,15587020000
Tue Jul 11 2000 12:00:00 ,15590900000
Tue Jul 11 2000 13:00:00 ,15594780000
Tue Jul 11 2000 14:00:00 ,15598650000
Tue Jul 11 2000 15:00:00 ,15602530000
Tue Jul 11 2000 16:00:00 ,15606410000
Tue Jul 11 2000 17:00:00 ,15610280000
Tue Jul 11 2000 18:00:00 ,15614160000
Tue Jul 11 2000 19:00:00 ,15618040000
Tue Jul 11 2000 20:00:00 ,15621910000
Tue Jul 11 2000 21:00:00 ,15625790000
Tue Jul 11 2000 22:00:00 ,15629670000
Tue Jul 11 2000 23:00:00 ,15633540000
Wed Jul 12 2000 00:00:00 ,15637420000
Wed Jul 12 2000 01:00:00 ,15641290000
Wed Jul 12 2000 02:00:00 ,15645170000
Wed Jul 12 2000 03:00:00 ,15649050000
Wed Jul 12 2000 04:00:00 ,15652920000
Wed Jul 12 2000 05:00:00 ,15656800000
Wed Jul 12 2000 06:00:00 ,15660680000
Wed Jul 12 2000 07:00:00 ,15664550000
Wed Jul 12 2000 08:00:00 ,15668430000
Wed Jul 12 2000 09:00:00 ,15672310000
Wed Jul 12 2000 10:00:00 ,15676180000
Wed Jul 12 2000 11:00:00 ,15680060000
Wed Jul 12 2000 12:00:00 ,15683930000
Wed Jul 12 2000 13:00:00 ,15687810000
Wed Jul 12 2000 14:00:00 ,15691690000
Wed Jul 12 2000 15:00:00 ,15695560000
Wed Jul 12 2000 16:00:00 ,15699440000
Wed Jul 12 2000 17:00:00 ,15703320000
Wed Jul 12 2000 18:00:00 ,15707190000
Wed Jul 12 2000 19:00:00 ,15711070000
Wed Jul 12 2000 20:00:00 ,15714950000
Wed Jul 12 2000 21:00:00 ,15718820000
Wed Jul 12 2000 22:00:00 ,15722700000
Wed Jul 12 2000 23:00:00 ,15726580000
Thu Jul 13 2000 00:00:00 ,15730450000
Thu Jul 13 2000 01:00:00 ,15734330000
Thu Jul 13 2000 02:00:00 ,15738200000
Thu Jul 13 2000 03:00:00 ,15742080000
Thu Jul 13 2000 04:00:00 ,15745960000
Thu Jul 13 2000 05:00:00 ,15749830000
Thu Jul 13 2000 06:00:00 ,15753710000
Thu Jul 13 2000 07:00:00 ,15757590000
Thu Jul 13 2000 08:00:00 ,15761460000
Thu Jul 13 2000 09:00:00 ,15765340000
Thu Jul 13 2000 10:00:00 ,15769220000
Thu Jul 13 2000 11:00:00 ,15773090000
Thu Jul 13 2000 12:00:00 ,15776970000
Thu Jul 13 2000 13:00:00 ,15780840000
Thu Jul 13 2000 14:00:00 ,15784720000
Thu Jul 13 2000 15:00:00 ,15788600000
Thu Jul 13 2000 16:00:00 ,15792470000
Thu Jul 13 2000 17:00:00 ,15796350000
Thu Jul 13 2000 18:00:00 ,15800230000
Thu Jul 13 2000 19:00:00 ,15804100000
Thu Jul 13 2000 20:00:00 ,15807980000
Thu Jul 13 2000 21:00:00 ,15811860000
Thu Jul 13 2000 22:00:00 ,15815730000
Thu Jul 13 2000 23:00:00 ,15819610000
Fri Jul 14 2000 00:00:00 ,15823490000
Fri Jul 14 2000 01:00:00 ,15827360000
Fri Jul 14 2000 02:00:00 ,15831240000
Fri Jul 14 2000 03:00:00 ,15835110000
Fri Jul 14 2000 04:00:00 ,15838990000
Fri Jul 14 2000 05:00:00 ,15842870000
Fri Jul 14 2000 06:00:00 ,15846740000
Fri Jul 14 2000 07:00:00 ,15850620000
Fri Jul 14 2000 08:00:00 ,15854500000
Fri Jul 14 2000 09:00:00 ,15858370000
Fri Jul 14 2000 10:00:00 ,15862250000
Fri Jul 14 2000 11:00:00 ,15866130000
Fri Jul 14 2000 12:00:00 ,15870000000
Fri Jul 14 2000 13:00:00 ,15873880000
Fri Jul 14 2000 14:00:00 ,15877750000
Fri Jul 14 2000 15:00:00 ,15881630000
Fri Jul 14 2000 16:00:00 ,15885510000
Fri Jul 14 2000 17:00:00 ,15889380000
Fri Jul 14 2000 18:00:00 ,15893260000
Fri Jul 14 2000 19:00:00 ,15897140000
Fri Jul 14 2000 20:00:00 ,15901010000
Fri Jul 14 2000 21:00:00 ,15904890000
Fri Jul 14 2000 22:00:00 ,15908770000
Fri Jul 14 2000 23:00:00 ,15912640000
Sat Jul 15 2000 00:00:00 ,15916520000
Sat Jul 15 2000 01:00:00 ,15920400000
Sat Jul 15 2000 02:00:00 ,15924270000
Sat Jul 15 2000 03:00:00 ,15928150000
Sat Jul 15 2000 04:00:00 ,15932020000
Sat Jul 15 2000 05:00:00 ,15935900000
Sat Jul 15 2000 06:00:00 ,15939780000
Sat Jul 15 2000 07:00:00 ,15943650000
Sat Jul 15 2000 08:00:00 ,15947530000
Sat Jul 15 2000 09:00:00 ,15951410000
Sat Jul 15 2000 10:00:00 ,15955280000
Sat Jul 15 2000 11:00:00 ,15959160000
Sat Jul 15 2000 12:00:00 ,15963040000
Sat Jul 15 2000 13:00:00 ,15966910000
Sat Jul 15 2000 14:00:00 ,15970790000
Sat Jul 15 2000 15:00:00 ,15974660000
Sat Jul 15 2000 16:00:00 ,15978540000
Sat Jul 15 2000 17:00:00 ,15982420000
Sat Jul 15 2000 18:00:00 ,15986290000
Sat Jul 15 2000 19:00:00 ,15990170000
Sat Jul 15 2000 20:00:00 ,15994050000
Sat Jul 15 2000 21:00:00 ,15997920000
Sat Jul 15 2000 22:00:00 ,16001800000
Sat Jul 15 2000 23:00:00 ,16005680000
Sun Jul 16 2000 00:00:00 ,16009550000
Sun Jul 16 2000 01:00:00 ,16013430000
Sun Jul 16 2000 02:00:00 ,16017310000
Sun Jul 16 2000 03:00:00 ,16021180000
Sun Jul 16 2000 04:00:00 ,16025060000
Sun Jul 16 2000 05:00:00 ,16028930000
Sun Jul 16 2000 06:00:00 ,16032810000
Sun Jul 16 2000 07:00:00 ,16036690000
Sun Jul 16 2000 08:00:00 ,16040560000
Sun Jul 16 2000 09:00:00 ,16044440000
Sun Jul 16 2000 10:00:00 ,16048320000
Sun Jul 16 2000 11:00:00 ,16052190000
Sun Jul 16 2000 12:00:00 ,16056070000
Sun Jul 16 2000 13:00:00 ,16059950000
Sun Jul 16 2000 14:00:00 ,16063820000
Sun Jul 16 2000 15:00:00 ,16067700000
Sun Jul 16 2000 16:00:00 ,16071570000
Sun Jul 16 2000 17:00:00 ,16075450000
Sun Jul 16 2000 18:00:00 ,16079330000
Sun Jul 16 2000 19:00:00 ,16083200000
Sun Jul 16 2000 20:00:00 ,16087080000
Sun Jul 16 2000 21:00:00 ,16090960000
Sun Jul 16 2000 22:00:00 ,16094830000
Sun Jul 16 2000 23:00:00 ,16098710000
Mon Jul 17 2000 00:00:00 ,16102590000
Mon Jul 17 2000 01:00:00 ,16106460000
Mon Jul 17 2000 02:00:00 ,16110340000
Mon Jul 17 2000 03:00:00 ,16114220000
Mon Jul 17 2000 04:00:00 ,16118090000
Mon Jul 17 2000 05:00:00 ,16121970000
Mon Jul 17 2000 06:00:00 ,16125840000
Mon Jul 17 2000 07:00:00 ,16129720000
Mon Jul 17 2000 08:00:00 ,16133600000
Mon Jul 17 2000 09:00:00 ,16137470000
Mon Jul 17 2000 10:00:00 ,16141350000
Mon Jul 17 2000 11:00:00 ,16145230000
Mon Jul 17 2000 12:00:00 ,16149100000
Mon Jul 17 2000 13:00:00 ,16152980000
Mon Jul 17 2000 14:00:00 ,16156860000
Mon Jul 17 2000 15:00:00 ,16160730000
Mon Jul 17 2000 16:00:00 ,16164610000
Mon Jul 17 2000 17:00:00 ,16168480000
Mon Jul 17 2000 18:00:00 ,16172360000
Mon Jul 17 2000 19:00:00 ,16176240000
Mon Jul 17 2000 20:00:00 ,16180110000
Mon Jul 17 2000 21:00:00 ,16183990000
Mon Jul 17 2000 22:00:00 ,16187870000
Mon Jul 17 2000 23:00:00 ,16191740000
Tue Jul 18 2000 00:00:00 ,16195620000
Tue Jul 18 2000 01:00:00 ,16199500000
Tue Jul 18 2000 02:00:00 ,16203370000
Tue Jul 18 2000 03:00:00 ,16207250000
Tue Jul 18 2000 04:00:00 ,16211130000
Tue Jul 18 2000 05:00:00 ,16215000000
Tue Jul 18 2000 06:00:00 ,16218880000
Tue Jul 18 2000 07:00:00 ,16222750000
Tue Jul 18 2000 08:00:00 ,16226630000
Tue Jul 18 2000 09:00:00 ,16230510000
Tue Jul 18 2000 10:00:00 ,16234380000
Tue Jul 18 2000 11:00:00 ,16238260000
Tue Jul 18 2000 12:00:00 ,16242140000
Tue Jul 18 2000 13:00:00 ,16246010000
Tue Jul 18 2000 14:00:00 ,16249890000
Tue Jul 18 2000 15:00:00 ,16253770000
Tue Jul 18 2000 16:00:00 ,16257640000
Tue Jul 18 2000 17:00:00 ,16261520000
Tue Jul 18 2000 18:00:00 ,16265390000
Tue Jul 18 2000 19:00:00 ,16269270000
Tue Jul 18 2000 20:00:00 ,16273150000
Tue Jul 18 2000 21:00:00 ,16277020000
Tue Jul 18 2000 22:00:00 ,16280900000
Tue Jul 18 2000 23:00:00 ,16284780000
Wed Jul 19 2000 00:00:00 ,16288650000
Wed Jul 19 2000 01:00:00 ,16292530000
Wed Jul 19 2000 02:00:00 ,16296410000
Wed Jul 19 2000 03:00:00 ,16300280000
Wed Jul 19 2000 04:00:00 ,16304160000
Wed Jul 19 2000 05:00:00 ,16308040000
Wed Jul 19 2000 06:00:00 ,16311910000
Wed Jul 19 2000 07:00:00 ,16315790000
Wed Jul 19 2000 08:00:00 ,16319660000
Wed Jul 19 2000 09:00:00 ,16323540000
Wed Jul 19 2000 10:00:00 ,16327420000
Wed Jul 19 2000 11:00:00 ,16331290000
Wed Jul 19 2000 12:00:00 ,16335170000
Wed Jul 19 2000 13:00:00 ,16339050000
Wed Jul 19 2000 14:00:00 ,16342920000
Wed Jul 19 2000 15:00:00 ,16346800000
Wed Jul 19 2000 16:00:00 ,16350680000
Wed Jul 19 2000 17:00:00 ,16354550000
Wed Jul 19 2000 18:00:00 ,16358430000
Wed Jul 19 2000 19:00:00 ,16362300000
Wed Jul 19 2000 20:00:00 ,16366180000
Wed Jul 19 2000 21:00:00 ,16370060000
Wed Jul 19 2000 22:00:00 ,16373930000
Wed Jul 19 2000 23:00:00 ,16377810000
Thu Jul 20 2000 00:00:00 ,16381690000
Thu Jul 20 2000 01:00:00 ,16385560000
Thu Jul 20 2000 02:00:00 ,16389440000
Thu Jul 20 2000 03:00:00 ,16393320000
Thu Jul 20 2000 04:00:00 ,16397190000
Thu Jul 20 2000 05:00:00 ,16401070000
Thu Jul 20 2000 06:00:00 ,16404950000
Thu Jul 20 2000 07:00:00 ,16408820000
Thu Jul 20 2000 08:00:00 ,16412700000
Thu Jul 20 2000 09:00:00 ,16416570000
Thu Jul 20 2000 10:00:00 ,16420450000
Thu Jul 20 2000 11:00:00 ,16424330000
Thu Jul 20 2000 12:00:00 ,16428200000
Thu Jul 20 2000 13:00:00 ,16432080000
Thu Jul 20 2000 14:00:00 ,16435960000
Thu Jul 20 2000 15:00:00 ,16439830000
Thu Jul 20 2000 16:00:00 ,16443710000
Thu Jul 20 2000 17:00:00 ,16447590000
Thu Jul 20 2000 18:00:00 ,16451460000
Thu Jul 20 2000 19:00:00 ,16455340000
Thu Jul 20 2000 20:00:00 ,16459210000
Thu Jul 20 2000 21:00:00 ,16463090000
Thu Jul 20 2000 22:00:00 ,16466970000
Thu Jul 20 2000 23:00:00 ,16470840000
Fri Jul 21 2000 00:00:00 ,16474720000
Fri Jul 21 2000 01:00:00 ,16478600000
Fri Jul 21 2000 02:00:00 ,16482470000
Fri Jul 21 2000 03:00:00 ,16486350000
Fri Jul 21 2000 04:00:00 ,16490230000
Fri Jul 21 2000 05:00:00 ,16494100000
Fri Jul 21 2000 06:00:00 ,16497980000
Fri Jul 21 2000 07:00:00 ,16501860000
Fri Jul 21 2000 08:00:00 ,16505730000
Fri Jul 21 2000 09:00:00 ,16509610000
Fri Jul 21 2000 10:00:00 ,16513480000
Fri Jul 21 2000 11:00:00 ,16517360000
Fri Jul 21 2000 12:00:00 ,16521240000
Fri Jul 21 2000 13:00:00 ,16525110000
Fri Jul 21 2000 14:00:00 ,16528990000
Fri Jul 21 2000 15:00:00 ,16532870000
Fri Jul 21 2000 16:00:00 ,16536740000
Fri Jul 21 2000 17:00:00 ,16540620000
Fri Jul 21 2000 18:00:00 ,16544500000
Fri Jul 21 2000 19:00:00 ,16548370000
Fri Jul 21 2000 20:00:00 ,16552250000
Fri Jul 21 2000 21:00:00 ,16556120000
Fri Jul 21 2000 22:00:00 ,16560000000
Fri Jul 21 2000 23:00:00 ,16563880000
Sat Jul 22 2000 00:00:00 ,16567750000
Sat Jul 22 2000 01:00:00 ,16571630000
Sat Jul 22 2000 02:00:00 ,16575510000
Sat Jul 22 2000 03:00:00 ,16579380000
Sat Jul 22 2000 04:00:00 ,16583260000
Sat Jul 22 2000 05:00:00 ,16587140000
Sat Jul 22 2000 06:00:00 ,16591010000
Sat Jul 22 2000 07:00:00 ,16594890000
Sat Jul 22 2000 08:00:00 ,16598770000
Sat Jul 22 2000 09:00:00 ,16602640000
Sat Jul 22 2000 10:00:00 ,16606520000
Sat Jul 22 2000 11:00:00 ,16610390000
Sat Jul 22 2000 12:00:00 ,16614270000
Sat Jul 22 2000 13:00:00 ,16618150000
Sat Jul 22 2000 14:00:00 ,16622020000
Sat Jul 22 2000 15:00:00 ,16625900000
Sat Jul 22 2000 16:00:00 ,16629780000
Sat Jul 22 2000 17:00:00 ,16633650000
Sat Jul 22 2000 18:00:00 ,16637530000
Sat Jul 22 2000 19:00:00 ,16641410000
Sat Jul 22 2000 20:00:00 ,16645280000
Sat Jul 22 2000 21:00:00 ,16649160000
Sat Jul 22 2000 22:00:00 ,16653030000
Sat Jul 22 2000 23:00:00 ,16656910000
Sun Jul 23 2000 00:00:00 ,16660790000
Sun Jul 23 2000 01:00:00 ,16664660000
Sun Jul 23 2000 02:00:00 ,16668540000
Sun Jul 23 2000 03:00:00 ,16672420000
Sun Jul 23 2000 04:00:00 ,16676290000
Sun Jul 23 2000 05:00:00 ,16680170000
Sun Jul 23 2000 06:00:00 ,16684050000
Sun Jul 23 2000 07:00:00 ,16687920000
Sun Jul 23 2000 08:00:00 ,16691800000
Sun Jul 23 2000 09:00:00 ,16695680000
Sun Jul 23 2000 10:00:00 ,16699550000
Sun Jul 23 2000 11:00:00 ,16703430000
Sun Jul 23 2000 12:00:00 ,16707300000
Sun Jul 23 2000 13:00:00 ,16711180000
Sun Jul 23 2000 14:00:00 ,16715060000
Sun Jul 23 2000 15:00:00 ,16718930000
Sun Jul 23 2000 16:00:00 ,16722810000
Sun Jul 23 2000 17:00:00 ,16726690000
Sun Jul 23 2000 18:00:00 ,16730560000
Sun Jul 23 2000 19:00:00 ,16734440000
Sun Jul 23 2000 20:00:00 ,16738320000
Sun Jul 23 2000 21:00:00 ,16742190000
Sun Jul 23 2000 22:00:00 ,16746070000
Sun Jul 23 2000 23:00:00 ,16749940000
Mon Jul 24 2000 00:00:00 ,16753820000
Mon Jul 24 2000 01:00:00 ,16757700000
Mon Jul 24 2000 02:00:00 ,16761570000
Mon Jul 24 2000 03:00:00 ,16765450000
Mon Jul 24 2000 04:00:00 ,16769330000
Mon Jul 24 2000 05:00:00 ,16773200000
Mon Jul 24 2000 06:00:00 ,16777080000
Mon Jul 24 2000 07:00:00 ,16780960000
Mon Jul 24 2000 08:00:00 ,16784830000
Mon Jul 24 2000 09:00:00 ,16788710000
Mon Jul 24 2000 10:00:00 ,16792590000
Mon Jul 24 2000 11:00:00 ,16796460000
Mon Jul 24 2000 12:00:00 ,16800340000
Mon Jul 24 2000 13:00:00 ,16804210000
Mon Jul 24 2000 14:00:00 ,16808090000
Mon Jul 24 2000 15:00:00 ,16811970000
Mon Jul 24 2000 16:00:00 ,16815840000
Mon Jul 24 2000 17:00:00 ,16819720000
Mon Jul 24 2000 18:00:00 ,16823600000
Mon Jul 24 2000 19:00:00 ,16827470000
Mon Jul 24 2000 20:00:00 ,16831350000
Mon Jul 24 2000 21:00:00 ,16835230000
Mon Jul 24 2000 22:00:00 ,16839100000
Mon Jul 24 2000 23:00:00 ,16842980000
Tue Jul 25 2000 00:00:00 ,16846850000
Tue Jul 25 2000 01:00:00 ,16850730000
Tue Jul 25 2000 02:00:00 ,16854610000
Tue Jul 25 2000 03:00:00 ,16858480000
Tue Jul 25 2000 04:00:00 ,16862360000
Tue Jul 25 2000 05:00:00 ,16866240000
Tue Jul 25 2000 06:00:00 ,16870110000
Tue Jul 25 2000 07:00:00 ,16873990000
Tue Jul 25 2000 08:00:00 ,16877870000
Tue Jul 25 2000 09:00:00 ,16881740000
Tue Jul 25 2000 10:00:00 ,16885620000
Tue Jul 25 2000 11:00:00 ,16889500000
Tue Jul 25 2000 12:00:00 ,16893370000
Tue Jul 25 2000 13:00:00 ,16897250000
Tue Jul 25 2000 14:00:00 ,16901120000
Tue Jul 25 2000 15:00:00 ,16905000000
Tue Jul 25 2000 16:00:00 ,16908880000
Tue Jul 25 2000 17:00:00 ,16912750000
Tue Jul 25 2000 18:00:00 ,16916630000
Tue Jul 25 2000 19:00:00 ,16920510000
Tue Jul 25 2000 20:00:00 ,16924380000
Tue Jul 25 2000 21:00:00 ,16928260000
Tue Jul 25 2000 22:00:00 ,16932140000
Tue Jul 25 2000 23:00:00 ,16936010000
Wed Jul 26 2000 00:00:00 ,16939890000
Wed Jul 26 2000 01:00:00 ,16943760000
Wed Jul 26 2000 02:00:00 ,16947640000
Wed Jul 26 2000 03:00:00 ,16951520000
Wed Jul 26 2000 04:00:00 ,16955390000
Wed Jul 26 2000 05:00:00 ,16959270000
Wed Jul 26 2000 06:00:00 ,16963150000
Wed Jul 26 2000 07:00:00 ,16967020000
Wed Jul 26 2000 08:00:00 ,16970900000
Wed Jul 26 2000 09:00:00 ,16974780000
Wed Jul 26 2000 10:00:00 ,16978650000
Wed Jul 26 2000 11:00:00 ,16982530000
Wed Jul 26 2000 12:00:00 ,16986410000
Wed Jul 26 2000 13:00:00 ,16990280000
Wed Jul 26 2000 14:00:00 ,16994160000
Wed Jul 26 2000 15:00:00 ,16998030000
Wed Jul 26 2000 16:00:00 ,17001910000
Wed Jul 26 2000 17:00:00 ,17005790000
Wed Jul 26 2000 18:00:00 ,17009660000
Wed Jul 26 2000 19:00:00 ,17013540000
Wed Jul 26 2000 20:00:00 ,17017420000
Wed Jul 26 2000 21:00:00 ,17021290000
Wed Jul 26 2000 22:00:00 ,17025170000
Wed Jul 26 2000 23:00:00 ,17029050000
Thu Jul 27 2000 00:00:00 ,17032920000
Thu Jul 27 2000 01:00:00 ,17036800000
Thu Jul 27 2000 02:00:00 ,17040670000
Thu Jul 27 2000 03:00:00 ,17044550000
Thu Jul 27 2000 04:00:00 ,17048430000
Thu Jul 27 2000 05:00:00 ,17052300000
Thu Jul 27 2000 06:00:00 ,17056180000
Thu Jul 27 2000 07:00:00 ,17060060000
Thu Jul 27 2000 08:00:00 ,17063930000
Thu Jul 27 2000 09:00:00 ,17067810000
Thu Jul 27 2000 10:00:00 ,17071690000
Thu Jul 27 2000 11:00:00 ,17075560000
Thu Jul 27 2000 12:00:00 ,17079440000
Thu Jul 27 2000 13:00:00 ,17083320000
Thu Jul 27 2000 14:00:00 ,17087190000
Thu Jul 27 2000 15:00:00 ,17091070000
Thu Jul 27 2000 16:00:00 ,17094940000
Thu Jul 27 2000 17:00:00 ,17098820000
Thu Jul 27 2000 18:00:00 ,17102700000
Thu Jul 27 2000 19:00:00 ,17106570000
Thu Jul 27 2000 20:00:00 ,17110450000
Thu Jul 27 2000 21:00:00 ,17114330000
Thu Jul 27 2000 22:00:00 ,17118200000
Thu Jul 27 2000 23:00:00 ,17122080000
Fri Jul 28 2000 00:00:00 ,17125960000
Fri Jul 28 2000 01:00:00 ,17129830000
Fri Jul 28 2000 02:00:00 ,17133710000
Fri Jul 28 2000 03:00:00 ,17137580000
Fri Jul 28 2000 04:00:00 ,17141460000
Fri Jul 28 2000 05:00:00 ,17145340000
Fri Jul 28 2000 06:00:00 ,17149210000
Fri Jul 28 2000 07:00:00 ,17153090000
Fri Jul 28 2000 08:00:00 ,17156970000
Fri Jul 28 2000 09:00:00 ,17160840000
Fri Jul 28 2000 10:00:00 ,17164720000
